dia,mes,localidad,fecha,hora_min,hora,muertos,heridos,causa
DOMINGO,February,TEUSAQUILLO,4/02/18,2:10,2,0,0,ADELANTAR CERRANDO
LUNES,January,KENNEDY,29/01/18,16:30,16,0,0,ADELANTAR CERRANDO
LUNES,January,KENNEDY,29/01/18,16:00,16,0,1,
SÁBADO,February,SAN CRISTOBAL,3/02/18,11:29,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,February,RAFAEL URIBE URIBE,5/02/18,11:05,11,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,SAN CRISTOBAL,31/01/18,19:22,19,0,0,DESOBEDECER SEÑALES
LUNES,January,PUENTE ARANDA,29/01/18,15:30,15,0,0,ADELANTAR CERRANDO
MARTES,January,KENNEDY,30/01/18,7:55,7,0,1,TRANSITAR EN CONTRAVIA
LUNES,January,TUNJUELITO,29/01/18,18:40,18,0,0,ARRANCAR SIN PRECAUCION
JUEVES,January,SUBA,25/01/18,6:30,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,February,SAN CRISTOBAL,5/02/18,10:00,10,0,1,
LUNES,January,BOSA,29/01/18,14:00,14,0,1,TRANSITAR EN CONTRAVIA
MIÉRCOLES,January,TUNJUELITO,31/01/18,15:52,15,0,1,DESOBEDECER SEÑALES
MARTES,January,BOSA,30/01/18,20:40,20,0,0,ADELANTAR CERRANDO
JUEVES,February,TEUSAQUILLO,1/02/18,11:15,11,0,1,ARRANCAR SIN PRECAUCION
LUNES,January,BOSA,29/01/18,5:30,5,0,0,NO UTILIZAR - IMPERICIA EN EL MANEJO
MIÉRCOLES,January,SUBA,31/01/18,7:30,7,0,0,ARRANCAR SIN PRECAUCION
MARTES,January,ENGATIVA,30/01/18,16:30,16,0,0,NO RESPETAR PRELACIÓN
MARTES,February,USAQUEN,6/02/18,6:00,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,ENGATIVA,30/01/18,15:15,15,0,0,ADELANTAR CERRANDO
DOMINGO,January,USAQUEN,28/01/18,18:50,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,USAQUEN,31/01/18,11:00,11,0,0,REVERSO IMPRUDENTE
MARTES,January,USAQUEN,30/01/18,13:30,13,0,1,OTRA
DOMINGO,January,CHAPINERO,28/01/18,14:00,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,February,LOS MARTIRES,5/02/18,16:50,16,0,2,ADELANTAR POR LA DERECHA
MIÉRCOLES,January,TUNJUELITO,31/01/18,14:45,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,February,CHAPINERO,2/02/18,11:30,11,0,0,ADELANTAR CERRANDO
VIERNES,January,CHAPINERO,19/01/18,12:50,12,0,0,ADELANTAR CERRANDO
MARTES,January,BARRIOS UNIDOS,30/01/18,17:00,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,February,USAQUEN,5/02/18,19:15,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,February,USAQUEN,14/02/18,15:45,15,0,0,ADELANTAR CERRANDO
LUNES,January,USAQUEN,29/01/18,9:55,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,TEUSAQUILLO,29/01/18,17:20,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,February,USAQUEN,8/02/18,10:00,10,0,0,NO RESPETAR PRELACIÓN
MARTES,January,TUNJUELITO,30/01/18,7:15,7,0,1,DESOBEDECER SEÑALES
MARTES,January,ENGATIVA,30/01/18,21:40,21,0,0,ADELANTAR POR LA DERECHA
DOMINGO,January,USAQUEN,28/01/18,12:20,12,0,0,DESOBEDECER SEÑALES
DOMINGO,January,USAQUEN,28/01/18,21:20,21,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,USAQUEN,31/01/18,10:00,10,0,0,ADELANTAR CERRANDO
LUNES,January,USAQUEN,29/01/18,12:00,12,0,0,ADELANTAR CERRANDO
LUNES,January,USAQUEN,29/01/18,13:00,13,0,0,OTRA
MARTES,January,BARRIOS UNIDOS,30/01/18,14:00,14,0,0,DESOBEDECER SEÑALES
VIERNES,February,CHAPINERO,2/02/18,11:20,11,0,0,ADELANTAR CERRANDO
MARTES,January,CHAPINERO,30/01/18,9:15,9,0,0,DESOBEDECER SEÑALES
LUNES,January,KENNEDY,29/01/18,15:00,15,0,1,
LUNES,January,ENGATIVA,29/01/18,12:00,12,0,0,ADELANTAR CERRANDO
VIERNES,February,ENGATIVA,9/02/18,15:30,15,0,0,ADELANTAR CERRANDO
MIÉRCOLES,February,ENGATIVA,7/02/18,17:15,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,February,SAN CRISTOBAL,1/02/18,9:30,9,0,0,OTRA
LUNES,January,ANTONIO NARIÑO,29/01/18,17:30,17,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,February,CHAPINERO,6/02/18,8:40,8,0,1,ADELANTAR CERRANDO
LUNES,January,USAQUEN,29/01/18,12:30,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,February,ENGATIVA,1/02/18,11:50,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,ENGATIVA,29/01/18,14:05,14,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,PUENTE ARANDA,31/01/18,20:00,20,0,0,OTRA
MIÉRCOLES,January,BOSA,31/01/18,7:00,7,0,0,OTRA
MARTES,January,ENGATIVA,30/01/18,8:15,8,1,1,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,ENGATIVA,29/01/18,19:45,19,0,0,ADELANTAR CERRANDO
DOMINGO,February,USAQUEN,4/02/18,13:20,13,0,1,ADELANTAR POR LA DERECHA
DOMINGO,February,SUBA,11/02/18,10:15,10,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,January,CANDELARIA,31/01/18,7:10,7,0,2,DESOBEDECER SEÑALES
MIÉRCOLES,January,USAQUEN,31/01/18,8:00,8,0,0,OTRA
SÁBADO,February,PUENTE ARANDA,3/02/18,11:00,11,0,1,TRANSITAR EN CONTRAVIA
MARTES,January,USAQUEN,30/01/18,8:20,8,0,1,ADELANTAR CERRANDO
MIÉRCOLES,January,USAQUEN,31/01/18,13:05,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,TEUSAQUILLO,29/01/18,19:15,19,0,2,TRANSITAR POR VIAS PROHIBIDAS
MARTES,January,SUBA,30/01/18,6:00,6,0,0,OTRA
JUEVES,February,USME,1/02/18,14:30,14,0,0,ADELANTAR INVADIENDO VIA
MARTES,January,KENNEDY,30/01/18,5:00,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,February,KENNEDY,1/02/18,9:05,9,0,1,DESOBEDECER SEÑALES
LUNES,February,FONTIBON,5/02/18,4:55,4,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,February,USME,1/02/18,11:50,11,0,0,ADELANTAR INVADIENDO VIA
DOMINGO,February,TEUSAQUILLO,4/02/18,16:06,16,0,0,ARRANCAR SIN PRECAUCION
MARTES,January,SUBA,30/01/18,22:00,22,0,2,ADELANTAR CERRANDO
MARTES,January,BARRIOS UNIDOS,30/01/18,12:45,12,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,January,TEUSAQUILLO,31/01/18,18:20,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,February,KENNEDY,12/02/18,7:00,7,0,0,OTRA
VIERNES,February,KENNEDY,2/02/18,13:00,13,0,0,TRANSITAR EN CONTRAVIA
VIERNES,February,ENGATIVA,2/02/18,16:35,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,February,KENNEDY,3/02/18,5:50,5,0,1,
MARTES,January,KENNEDY,30/01/18,23:47,23,0,0,EMBRIAGUEZ O DROGA
MARTES,February,FONTIBON,6/02/18,1:15,1,0,3,SEMÁFORO EN ROJO
DOMINGO,February,ENGATIVA,11/02/18,10:00,10,0,1,OTRA
MARTES,January,SUBA,30/01/18,6:50,6,0,2,DESOBEDECER SEÑALES
MIÉRCOLES,January,LOS MARTIRES,31/01/18,16:40,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,SUBA,30/01/18,6:45,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,TEUSAQUILLO,31/01/18,17:58,17,0,1,ADELANTAR CERRANDO
MARTES,January,USAQUEN,30/01/18,10:35,10,0,0,ADELANTAR CERRANDO
VIERNES,February,SAN CRISTOBAL,2/02/18,10:15,10,0,1,OTRA
MARTES,January,ENGATIVA,30/01/18,20:00,20,0,0,ADELANTAR CERRANDO
MARTES,January,TEUSAQUILLO,30/01/18,11:30,11,0,1,
MARTES,January,TEUSAQUILLO,30/01/18,6:30,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,TEUSAQUILLO,31/01/18,17:20,17,0,0,ADELANTAR CERRANDO
MARTES,February,TEUSAQUILLO,27/02/18,17:00,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,February,BARRIOS UNIDOS,8/02/18,14:00,14,0,0,ADELANTAR CERRANDO
MARTES,January,USAQUEN,30/01/18,12:30,12,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,January,BARRIOS UNIDOS,31/01/18,17:20,17,0,0,ADELANTAR CERRANDO
DOMINGO,February,LOS MARTIRES,4/02/18,13:50,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,ENGATIVA,29/01/18,18:00,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,February,PUENTE ARANDA,5/02/18,12:36,12,0,0,OTRA
DOMINGO,February,CHAPINERO,4/02/18,4:13,4,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
DOMINGO,February,USAQUEN,4/02/18,23:01,23,0,0,
MARTES,January,SANTA FE,30/01/18,6:15,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,February,SANTA FE,1/02/18,15:05,15,0,1,
JUEVES,February,SUBA,1/02/18,8:40,8,0,1,
MARTES,January,ENGATIVA,30/01/18,7:20,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,PUENTE ARANDA,30/01/18,9:30,9,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,PUENTE ARANDA,31/01/18,20:45,20,0,1,OTRA
VIERNES,February,CIUDAD BOLIVAR,2/02/18,7:00,7,0,0,REVERSO IMPRUDENTE
SÁBADO,February,KENNEDY,3/02/18,12:00,12,0,0,ARRANCAR SIN PRECAUCION
VIERNES,February,ANTONIO NARIÑO,2/02/18,15:00,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,February,USAQUEN,1/02/18,15:30,15,0,1,ADELANTAR CERRANDO
SÁBADO,February,SUBA,3/02/18,20:30,20,0,1,
MARTES,January,ANTONIO NARIÑO,30/01/18,9:58,9,0,0,ADELANTAR CERRANDO
MARTES,January,BARRIOS UNIDOS,30/01/18,9:39,9,0,0,ADELANTAR CERRANDO
MARTES,January,BARRIOS UNIDOS,30/01/18,13:00,13,0,0,ADELANTAR CERRANDO
MARTES,January,FONTIBON,30/01/18,15:00,15,0,0,REVERSO IMPRUDENTE
LUNES,January,SUBA,29/01/18,12:30,12,0,0,ADELANTAR CERRANDO
SÁBADO,January,SUBA,27/01/18,14:00,14,0,0,ADELANTAR INVADIENDO VIA
MARTES,January,SUBA,30/01/18,18:30,18,0,1,TRANSITAR EN CONTRAVIA
MIÉRCOLES,January,SUBA,31/01/18,9:30,9,0,1,TRANSITAR EN CONTRAVIA
DOMINGO,February,USAQUEN,11/02/18,14:00,14,0,0,ADELANTAR CERRANDO
JUEVES,February,SUBA,1/02/18,10:50,10,0,0,OTRA
MIÉRCOLES,January,FONTIBON,31/01/18,9:20,9,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,SANTA FE,31/01/18,16:28,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,February,ENGATIVA,14/02/18,21:30,21,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
MARTES,February,FONTIBON,6/02/18,7:30,7,0,0,ADELANTAR CERRANDO
MARTES,January,USAQUEN,30/01/18,19:00,19,0,4,TRANSPORTAR OTRA PERSONA O COSAS
VIERNES,February,PUENTE ARANDA,2/02/18,11:30,11,0,2,OTRA
MARTES,January,FONTIBON,30/01/18,19:50,19,1,1,NO RESPETAR PRELACIÓN
LUNES,February,KENNEDY,5/02/18,21:30,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,CIUDAD BOLIVAR,31/01/18,20:40,20,0,0,VEHICULO MAL ESTACIONADO
VIERNES,February,USME,23/02/18,11:50,11,0,0,ADELANTAR CERRANDO
JUEVES,February,CHAPINERO,1/02/18,20:00,20,0,0,REVERSO IMPRUDENTE
SÁBADO,February,SAN CRISTOBAL,10/02/18,9:10,9,0,0,
SÁBADO,January,SUBA,27/01/18,15:00,15,0,0,ARRANCAR SIN PRECAUCION
MIÉRCOLES,January,SUBA,31/01/18,7:00,7,0,1,
LUNES,February,USAQUEN,5/02/18,18:25,18,0,2,ADELANTAR INVADIENDO VIA
MARTES,January,TEUSAQUILLO,30/01/18,20:15,20,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,February,TUNJUELITO,15/02/18,12:30,12,0,1,ADELANTAR CERRANDO
MIÉRCOLES,January,CIUDAD BOLIVAR,31/01/18,21:00,21,0,0,
VIERNES,February,TUNJUELITO,9/02/18,13:35,13,0,1,ADELANTAR CERRANDO
MIÉRCOLES,February,CHAPINERO,28/02/18,12:45,12,0,0,ADELANTAR CERRANDO
MARTES,February,TUNJUELITO,6/02/18,6:15,6,0,1,OTRA
LUNES,January,USAQUEN,29/01/18,17:10,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,USAQUEN,30/01/18,7:10,7,0,0,DESOBEDECER AL AGENTE
LUNES,January,USAQUEN,29/01/18,15:30,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,LOS MARTIRES,30/01/18,17:10,17,0,0,OTRA
MARTES,January,CIUDAD BOLIVAR,30/01/18,19:40,19,0,1,
VIERNES,February,CIUDAD BOLIVAR,2/02/18,5:45,5,0,0,DEJAR O RECOGER PASAJEROS EN SITIOS NO DEMARCADOS
LUNES,February,FONTIBON,5/02/18,6:50,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,FONTIBON,31/01/18,15:00,15,0,0,REVERSO IMPRUDENTE
VIERNES,February,PUENTE ARANDA,9/02/18,14:50,14,0,0,OTRA
LUNES,February,PUENTE ARANDA,5/02/18,12:57,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,ANTONIO NARIÑO,31/01/18,12:40,12,0,0,REVERSO IMPRUDENTE
MARTES,January,KENNEDY,30/01/18,19:20,19,0,0,NO RESPETAR PRELACIÓN
VIERNES,February,FONTIBON,9/02/18,14:00,14,0,0,OTRA
MIÉRCOLES,January,SUBA,31/01/18,12:40,12,0,1,
JUEVES,February,TEUSAQUILLO,1/02/18,17:45,17,0,1,OTRA
LUNES,January,SUBA,29/01/18,6:00,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,February,SANTA FE,16/02/18,17:30,17,0,1,
DOMINGO,February,BARRIOS UNIDOS,11/02/18,20:40,20,0,0,ADELANTAR CERRANDO
VIERNES,February,USAQUEN,2/02/18,17:10,17,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,FONTIBON,31/01/18,18:30,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,PUENTE ARANDA,30/01/18,16:20,16,0,0,OTRA
MIÉRCOLES,January,ENGATIVA,31/01/18,7:50,7,0,0,ADELANTAR CERRANDO
MARTES,January,ENGATIVA,30/01/18,18:15,18,0,3,
MIÉRCOLES,January,ENGATIVA,31/01/18,10:30,10,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,KENNEDY,31/01/18,20:50,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,FONTIBON,30/01/18,7:00,7,0,0,ADELANTAR CERRANDO
MARTES,January,ENGATIVA,30/01/18,12:37,12,0,0,ADELANTAR CERRANDO
SÁBADO,February,ENGATIVA,3/02/18,11:30,11,0,0,DESOBEDECER SEÑALES
SÁBADO,February,ENGATIVA,3/02/18,7:30,7,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,January,KENNEDY,31/01/18,14:51,14,0,0,REVERSO IMPRUDENTE
MARTES,February,SAN CRISTOBAL,6/02/18,6:15,6,0,0,ADELANTAR CERRANDO
MARTES,January,CHAPINERO,30/01/18,10:55,10,0,0,ADELANTAR CERRANDO
JUEVES,February,CHAPINERO,1/02/18,9:00,9,0,0,OTRA
VIERNES,February,USAQUEN,2/02/18,15:37,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,USAQUEN,27/01/18,15:50,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,February,SUBA,2/02/18,18:50,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,February,SUBA,3/02/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,February,ENGATIVA,5/02/18,11:59,11,0,0,OTRA
MIÉRCOLES,January,ENGATIVA,31/01/18,13:45,13,0,0,DESOBEDECER SEÑALES
MARTES,January,ENGATIVA,30/01/18,8:00,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,February,BOSA,3/02/18,14:10,14,0,1,
JUEVES,February,USAQUEN,1/02/18,20:10,20,0,0,REVERSO IMPRUDENTE
SÁBADO,February,SUBA,3/02/18,16:10,16,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,February,SANTA FE,7/02/18,7:05,7,0,0,ADELANTAR EN CURVA
DOMINGO,February,FONTIBON,11/02/18,14:40,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,CHAPINERO,31/01/18,16:50,16,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,February,CHAPINERO,6/02/18,18:00,18,0,0,DESOBEDECER SEÑALES
MARTES,January,BARRIOS UNIDOS,30/01/18,22:15,22,0,1,ADELANTAR CERRANDO
VIERNES,February,CHAPINERO,2/02/18,8:20,8,0,2,TRANSITAR ENTRE VEHICULOS
MARTES,January,ENGATIVA,30/01/18,11:00,11,0,0,OTRA
MIÉRCOLES,January,ENGATIVA,31/01/18,3:40,3,0,0,ADELANTAR CERRANDO
MARTES,January,ENGATIVA,30/01/18,13:00,13,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,CHAPINERO,31/01/18,9:00,9,0,10,DESOBEDECER SEÑALES
JUEVES,February,FONTIBON,1/02/18,7:40,7,0,0,ADELANTAR CERRANDO
VIERNES,February,CHAPINERO,2/02/18,14:20,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,ENGATIVA,31/01/18,18:40,18,0,0,ADELANTAR CERRANDO
DOMINGO,January,SUBA,28/01/18,11:00,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,TEUSAQUILLO,30/01/18,19:00,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,USAQUEN,31/01/18,16:20,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,BARRIOS UNIDOS,31/01/18,21:35,21,0,0,ADELANTAR CERRANDO
VIERNES,January,CHAPINERO,26/01/18,11:40,11,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES,January,CHAPINERO,26/01/18,7:30,7,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,BARRIOS UNIDOS,31/01/18,12:14,12,0,0,ADELANTAR CERRANDO
LUNES,February,ENGATIVA,5/02/18,7:30,7,0,0,NO RESPETAR PRELACIÓN
DOMINGO,February,ENGATIVA,4/02/18,12:40,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,February,ENGATIVA,3/02/18,17:00,17,0,0,DESOBEDECER SEÑALES
MARTES,January,ENGATIVA,30/01/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,February,ENGATIVA,13/02/18,17:10,17,0,0,DESOBEDECER SEÑALES
MARTES,January,ENGATIVA,30/01/18,18:40,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,SANTA FE,31/01/18,17:15,17,1,0,OTRA
DOMINGO,February,TEUSAQUILLO,4/02/18,10:00,10,1,0,OTRA
LUNES,February,CIUDAD BOLIVAR,19/02/18,6:30,6,0,1,TRANSITAR EN CONTRAVIA
MARTES,February,CIUDAD BOLIVAR,20/02/18,17:00,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,February,PUENTE ARANDA,5/02/18,6:08,6,0,0,SEMÁFORO EN ROJO
VIERNES,February,CHAPINERO,16/02/18,16:11,16,0,0,ADELANTAR CERRANDO
SÁBADO,February,TEUSAQUILLO,3/02/18,13:55,13,0,1,EXCESO DE VELOCIDAD
MIÉRCOLES,January,USAQUEN,31/01/18,15:00,15,0,1,OTRA
MARTES,February,USAQUEN,6/02/18,13:55,13,0,1,
MIÉRCOLES,February,USAQUEN,7/02/18,8:30,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,February,BARRIOS UNIDOS,10/02/18,12:30,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,February,BARRIOS UNIDOS,10/02/18,13:10,13,0,0,ADELANTAR CERRANDO
MIÉRCOLES,February,PUENTE ARANDA,7/02/18,14:00,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,February,PUENTE ARANDA,8/02/18,12:01,12,0,0,ADELANTAR CERRANDO
MIÉRCOLES,February,PUENTE ARANDA,7/02/18,20:10,20,0,0,ADELANTAR CERRANDO
VIERNES,February,KENNEDY,9/02/18,4:30,4,0,0,OTRA
DOMINGO,February,BARRIOS UNIDOS,11/02/18,14:20,14,0,2,ADELANTAR CERRANDO
JUEVES,February,PUENTE ARANDA,8/02/18,7:30,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,February,ENGATIVA,10/02/18,21:55,21,0,0,EMBRIAGUEZ O DROGA
VIERNES,February,KENNEDY,23/02/18,7:35,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,February,SANTA FE,8/02/18,8:58,8,0,2,OTRA
MARTES,February,SANTA FE,6/02/18,7:47,7,0,0,ADELANTAR POR LA DERECHA
LUNES,February,PUENTE ARANDA,5/02/18,14:30,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,February,PUENTE ARANDA,8/02/18,12:30,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,February,LOS MARTIRES,6/02/18,10:30,10,0,0,ADELANTAR CERRANDO
VIERNES,February,TEUSAQUILLO,9/02/18,13:50,13,0,0,REVERSO IMPRUDENTE
LUNES,February,ENGATIVA,5/02/18,8:40,8,0,0,OTRA
DOMINGO,February,ENGATIVA,4/02/18,16:15,16,0,0,ADELANTAR CERRANDO
MARTES,February,RAFAEL URIBE URIBE,6/02/18,6:30,6,0,1,
MIÉRCOLES,February,SAN CRISTOBAL,7/02/18,16:05,16,0,2,ADELANTAR CERRANDO
JUEVES,February,KENNEDY,8/02/18,11:30,11,0,3,
SÁBADO,February,KENNEDY,17/02/18,10:30,10,0,1,OTRA
JUEVES,February,KENNEDY,8/02/18,6:50,6,0,2,ADELANTAR CERRANDO
JUEVES,February,KENNEDY,8/02/18,11:45,11,0,1,
SÁBADO,February,KENNEDY,10/02/18,11:00,11,0,0,DESOBEDECER SEÑALES
MARTES,February,KENNEDY,13/02/18,9:40,9,0,1,DESOBEDECER SEÑALES
VIERNES,February,KENNEDY,16/02/18,14:40,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,February,TEUSAQUILLO,6/02/18,7:58,7,0,1,ARRANCAR SIN PRECAUCION
VIERNES,February,ENGATIVA,9/02/18,18:55,18,0,0,ADELANTAR CERRANDO
MIÉRCOLES,February,KENNEDY,7/02/18,19:40,19,0,2,
MIÉRCOLES,February,KENNEDY,7/02/18,16:00,16,0,0,OTRA
SÁBADO,February,LOS MARTIRES,10/02/18,14:30,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,February,USAQUEN,8/02/18,21:50,21,0,0,ADELANTAR CERRANDO
MIÉRCOLES,February,ENGATIVA,7/02/18,14:00,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,February,ENGATIVA,7/02/18,17:30,17,0,0,ADELANTAR CERRANDO
MIÉRCOLES,February,ENGATIVA,7/02/18,16:00,16,0,1,VEHICULO MAL ESTACIONADO
MIÉRCOLES,February,ENGATIVA,7/02/18,19:30,19,0,0,REVERSO IMPRUDENTE
MARTES,February,PUENTE ARANDA,6/02/18,6:15,6,0,1,DESOBEDECER SEÑALES
MARTES,February,ANTONIO NARIÑO,6/02/18,10:40,10,0,1,
MARTES,February,USAQUEN,6/02/18,21:30,21,0,1,RECOGER O DEJAR PASAJEROS SOBRE LA CALZADA
MARTES,February,SAN CRISTOBAL,6/02/18,8:00,8,0,1,DESOBEDECER SEÑALES
JUEVES,February,SUBA,8/02/18,16:40,16,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,February,USAQUEN,11/02/18,20:00,20,0,2,NO HACER USO DE SEÑALES REFLECTIVAS
LUNES,February,FONTIBON,5/02/18,20:00,20,0,0,OTRA
SÁBADO,February,FONTIBON,10/02/18,10:25,10,0,0,OTRA
MIÉRCOLES,February,ENGATIVA,7/02/18,16:50,16,0,0,ADELANTAR CERRANDO
JUEVES,February,ENGATIVA,8/02/18,11:00,11,0,2,DESOBEDECER SEÑALES
MARTES,February,SUBA,20/02/18,7:00,7,0,1,TRANSPORTAR OTRA PERSONA O COSAS
MARTES,February,SUBA,20/02/18,6:20,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,February,ENGATIVA,6/02/18,4:45,4,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,February,SUBA,7/02/18,12:50,12,0,0,NO RESPETAR PRELACIÓN
MIÉRCOLES,February,FONTIBON,7/02/18,16:30,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,February,FONTIBON,6/02/18,6:30,6,0,0,ADELANTAR CERRANDO
MARTES,February,FONTIBON,6/02/18,9:15,9,0,0,OTRA
JUEVES,February,FONTIBON,8/02/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,February,BOSA,6/02/18,14:54,14,1,1,TRANSITAR EN CONTRAVIA
VIERNES,February,USME,16/02/18,17:30,17,1,0,OTRA
SÁBADO,February,FONTIBON,10/02/18,20:50,20,0,0,ADELANTAR CERRANDO
LUNES,February,FONTIBON,19/02/18,17:00,17,0,0,DESOBEDECER SEÑALES
MARTES,February,TEUSAQUILLO,6/02/18,13:00,13,0,0,ADELANTAR CERRANDO
MIÉRCOLES,February,BARRIOS UNIDOS,7/02/18,18:40,18,0,2,DESOBEDECER SEÑALES
MIÉRCOLES,February,BOSA,7/02/18,13:35,13,0,0,ADELANTAR CERRANDO
JUEVES,February,CIUDAD BOLIVAR,8/02/18,11:00,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
