dia,mes,localidad,fecha,hora_min,hora,muertos,heridos,causa
VIERNES,Mar,BOSA,9/03/18,10:50,10,0,0,ADELANTAR CERRANDO
MARTES,Feb,SUBA,27/02/18,13:00,13,0,0,TRANSITAR ENTRE VEHICULOS
SÁBADO,Mar,SUBA,3/03/18,7:30,7,0,0,ADELANTAR CERRANDO
SÁBADO,Mar,SUBA,3/03/18,13:30,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,ANTONIO NARIÑO,20/02/18,10:00,10,0,0,REVERSO IMPRUDENTE
DOMINGO,Feb,SUBA,25/02/18,13:00,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,ENGATIVA,21/02/18,7:10,7,0,1,
JUEVES,Feb,ENGATIVA,22/02/18,13:25,13,0,1,OTRA
MIÉRCOLES,Feb,USME,21/02/18,21:50,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,CHAPINERO,27/02/18,23:30,23,0,0,NO RESPETAR PRELACIÓN
LUNES,Feb,PUENTE ARANDA,19/02/18,11:30,11,0,1,FRENAR BRUSCAMENTE
LUNES,Feb,PUENTE ARANDA,19/02/18,19:00,19,0,0,TRANSITAR ENTRE VEHICULOS
JUEVES,Mar,PUENTE ARANDA,1/03/18,20:18,20,0,0,ADELANTAR CERRANDO
MARTES,Feb,CHAPINERO,27/02/18,11:30,11,0,0,
SÁBADO,Mar,CHAPINERO,3/03/18,16:15,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Feb,USAQUEN,23/02/18,12:00,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Mar,USAQUEN,3/03/18,8:46,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,BARRIOS UNIDOS,21/02/18,4:30,4,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Mar,SUBA,4/03/18,7:50,7,0,1,DESOBEDECER SEÑALES
JUEVES,Mar,SUBA,8/03/18,7:50,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,ANTONIO NARIÑO,19/02/18,13:40,13,0,2,SEMÁFORO EN ROJO
SÁBADO,Feb,BOSA,24/02/18,7:05,7,0,0,OTRA
LUNES,Feb,PUENTE ARANDA,26/02/18,8:20,8,0,1,DESOBEDECER SEÑALES
MARTES,Apr,KENNEDY,3/04/18,5:30,5,0,1,TRANSITAR EN CONTRAVIA
VIERNES,Feb,PUENTE ARANDA,23/02/18,14:50,14,0,0,SEMÁFORO EN ROJO
LUNES,Feb,FONTIBON,19/02/18,20:00,20,0,0,ADELANTAR CERRANDO
MARTES,Feb,FONTIBON,20/02/18,7:40,7,0,0,DESOBEDECER SEÑALES
LUNES,Feb,FONTIBON,19/02/18,19:00,19,0,0,OTRA
LUNES,Feb,USAQUEN,19/02/18,10:20,10,0,0,OTRA
VIERNES,Feb,USAQUEN,23/02/18,8:20,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,USAQUEN,20/02/18,15:29,15,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Feb,USAQUEN,21/02/18,6:14,6,0,0,EXCESO DE VELOCIDAD
SÁBADO,Feb,TEUSAQUILLO,24/02/18,8:10,8,0,0,DESOBEDECER SEÑALES
SÁBADO,Feb,TEUSAQUILLO,24/02/18,13:30,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,SUBA,20/02/18,19:00,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Feb,SUBA,22/02/18,17:00,17,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Feb,BOSA,21/02/18,0:41,0,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,BARRIOS UNIDOS,21/02/18,17:00,17,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MIÉRCOLES,Feb,SANTA FE,21/02/18,13:50,13,0,0,ADELANTAR CERRANDO
SÁBADO,Feb,SANTA FE,24/02/18,8:30,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,TUNJUELITO,20/02/18,12:58,12,0,1,
SÁBADO,Feb,KENNEDY,24/02/18,8:00,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,KENNEDY,20/02/18,7:20,7,0,2,OTRA
DOMINGO,Feb,KENNEDY,25/02/18,3:49,3,0,1,DESOBEDECER SEÑALES
MARTES,Feb,FONTIBON,27/02/18,18:00,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,TEUSAQUILLO,28/02/18,9:40,9,0,0,ADELANTAR CERRANDO
SÁBADO,Feb,BARRIOS UNIDOS,10/02/18,12:45,12,1,0,EXCESO DE VELOCIDAD
JUEVES,Feb,TEUSAQUILLO,22/02/18,11:00,11,0,0,ADELANTAR CERRANDO
VIERNES,Feb,BARRIOS UNIDOS,23/02/18,15:10,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Jan,SANTA FE,28/01/18,5:20,5,0,0,SEMÁFORO EN ROJO
MIÉRCOLES,Feb,SANTA FE,21/02/18,19:10,19,0,0,ADELANTAR CERRANDO
VIERNES,Feb,SANTA FE,23/02/18,15:15,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Feb,SANTA FE,24/02/18,9:52,9,0,0,OTRA
LUNES,Feb,SUBA,19/02/18,8:35,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,TUNJUELITO,20/02/18,12:10,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,CHAPINERO,19/02/18,20:00,20,0,0,ADELANTAR CERRANDO
VIERNES,Mar,ENGATIVA,2/03/18,11:00,11,0,2,EXCESO DE VELOCIDAD
MIÉRCOLES,Apr,SANTA FE,4/04/18,7:30,7,0,1,
MIÉRCOLES,Feb,CIUDAD BOLIVAR,21/02/18,17:35,17,0,1,
DOMINGO,Mar,ENGATIVA,4/03/18,19:20,19,0,1,TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
MIÉRCOLES,Mar,FONTIBON,7/03/18,18:30,18,0,1,
SÁBADO,Feb,TUNJUELITO,24/02/18,15:30,15,0,1,
MIÉRCOLES,Feb,RAFAEL URIBE URIBE,21/02/18,11:45,11,0,2,ADELANTAR CERRANDO
MARTES,Feb,SAN CRISTOBAL,20/02/18,8:45,8,0,1,DESOBEDECER SEÑALES
SÁBADO,Feb,ANTONIO NARIÑO,24/02/18,12:30,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,CHAPINERO,21/02/18,9:50,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,CHAPINERO,21/02/18,12:15,12,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Feb,FONTIBON,21/02/18,20:00,20,0,1,TRANSITAR ENTRE VEHICULOS
MIÉRCOLES,Feb,FONTIBON,21/02/18,17:30,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,FONTIBON,20/02/18,10:40,10,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Feb,SUBA,21/02/18,0:30,0,0,0,OTRA
MIÉRCOLES,Feb,TUNJUELITO,21/02/18,8:40,8,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Feb,ENGATIVA,22/02/18,23:00,23,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,Feb,CHAPINERO,28/02/18,13:50,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,CHAPINERO,27/02/18,5:45,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,CHAPINERO,27/02/18,5:42,5,0,1,SEMÁFORO EN ROJO
MARTES,Feb,FONTIBON,20/02/18,11:30,11,0,0,ADELANTAR POR LA DERECHA
MIÉRCOLES,Feb,FONTIBON,21/02/18,8:00,8,0,0,OTRA
LUNES,Feb,TEUSAQUILLO,26/02/18,8:10,8,0,0,DESOBEDECER SEÑALES
DOMINGO,Feb,BARRIOS UNIDOS,25/02/18,6:10,6,0,0,ADELANTAR CERRANDO
JUEVES,Mar,FONTIBON,15/03/18,8:50,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Mar,FONTIBON,9/03/18,15:20,15,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MIÉRCOLES,Feb,PUENTE ARANDA,28/02/18,5:10,5,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Feb,TEUSAQUILLO,21/02/18,11:30,11,0,0,ADELANTAR CERRANDO
LUNES,Feb,TEUSAQUILLO,19/02/18,20:30,20,0,0,ADELANTAR CERRANDO
JUEVES,Feb,TEUSAQUILLO,22/02/18,22:40,22,0,0,REVERSO IMPRUDENTE
JUEVES,Feb,TEUSAQUILLO,22/02/18,10:55,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,BOSA,28/02/18,13:30,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Mar,BOSA,12/03/18,11:10,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Feb,KENNEDY,22/02/18,15:20,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,KENNEDY,20/02/18,19:35,19,0,0,OTRA
MIÉRCOLES,Feb,ENGATIVA,21/02/18,22:00,22,0,0,OTRA
SÁBADO,Feb,KENNEDY,24/02/18,11:00,11,0,0,ADELANTAR INVADIENDO VIA
JUEVES,Feb,BOSA,22/02/18,2:00,2,0,2,TRANSITAR POR VIAS PROHIBIDAS
SÁBADO,Feb,KENNEDY,24/02/18,11:30,11,0,1,OTRA
VIERNES,Feb,BOSA,23/02/18,19:15,19,0,3,
SÁBADO,Feb,BOSA,24/02/18,6:10,6,0,1,OTRA
DOMINGO,Mar,USAQUEN,4/03/18,18:30,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Mar,USAQUEN,5/03/18,8:35,8,0,1,EXCESO DE VELOCIDAD
DOMINGO,Mar,KENNEDY,4/03/18,7:45,7,0,0,OTRA
JUEVES,Mar,KENNEDY,1/03/18,21:30,21,0,0,OTRA
VIERNES,Mar,KENNEDY,2/03/18,4:30,4,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,BOSA,20/02/18,15:50,15,0,0,ADELANTAR CERRANDO
MARTES,Feb,BOSA,20/02/18,16:00,16,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Feb,BOSA,21/02/18,8:24,8,0,2,DESOBEDECER SEÑALES
JUEVES,Feb,TUNJUELITO,22/02/18,16:30,16,0,0,SEMÁFORO EN ROJO
VIERNES,Feb,USME,23/02/18,18:45,18,0,2,DESOBEDECER SEÑALES
MIÉRCOLES,Feb,USME,28/02/18,11:29,11,0,11,OTRA
LUNES,Mar,USME,12/03/18,19:00,19,0,1,TRANSITAR EN CONTRAVIA
LUNES,Mar,FONTIBON,12/03/18,5:30,5,0,1,SEMÁFORO EN ROJO
VIERNES,Feb,CIUDAD BOLIVAR,23/02/18,16:20,16,0,0,OTRA
VIERNES,Feb,CIUDAD BOLIVAR,23/02/18,12:30,12,0,0,OTRA
DOMINGO,Mar,CIUDAD BOLIVAR,4/03/18,11:20,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Mar,TUNJUELITO,3/03/18,15:40,15,0,1,DESOBEDECER SEÑALES
MARTES,Feb,SAN CRISTOBAL,20/02/18,20:45,20,0,0,ADELANTAR INVADIENDO VIA
JUEVES,Mar,KENNEDY,1/03/18,23:50,23,0,0,DESOBEDECER SEÑALES
LUNES,Mar,BOSA,12/03/18,15:15,15,0,0,DESOBEDECER SEÑALES
VIERNES,Mar,BOSA,2/03/18,7:00,7,0,1,TRANSITAR POR VIAS PROHIBIDAS
JUEVES,Feb,FONTIBON,22/02/18,10:15,10,0,0,"REALIZAR GIRO EN ""U"""
VIERNES,Feb,FONTIBON,23/02/18,19:50,19,0,0,ADELANTAR CERRANDO
JUEVES,Mar,BOSA,1/03/18,7:30,7,0,3,OTRA
MARTES,Mar,BOSA,6/03/18,17:40,17,0,1,ESTACIONAR SIN SEGURIDAD
MIÉRCOLES,Feb,CIUDAD BOLIVAR,28/02/18,17:30,17,0,1,ADELANTAR POR LA DERECHA
MIÉRCOLES,Feb,CIUDAD BOLIVAR,28/02/18,16:30,16,0,1,OTRA
DOMINGO,Feb,USME,25/02/18,13:20,13,0,3,
VIERNES,Feb,SAN CRISTOBAL,23/02/18,9:00,9,0,3,
LUNES,Feb,SAN CRISTOBAL,26/02/18,6:00,6,0,1,TRANSITAR CON LAS PUERTAS ABIERTAS
MARTES,Feb,BOSA,27/02/18,18:10,18,0,0,ADELANTAR CERRANDO
SÁBADO,Feb,BOSA,24/02/18,9:40,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,LOS MARTIRES,21/02/18,11:50,11,0,1,TRANSITAR POR VIAS PROHIBIDAS
SÁBADO,Mar,LOS MARTIRES,3/03/18,13:00,13,0,0,DESOBEDECER SEÑALES
JUEVES,Feb,KENNEDY,22/02/18,17:45,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Feb,ENGATIVA,24/02/18,13:57,13,0,2,
SÁBADO,Feb,USME,24/02/18,17:00,17,0,1,
DOMINGO,Feb,USME,25/02/18,18:45,18,0,2,OTRA
MARTES,Mar,BARRIOS UNIDOS,6/03/18,11:35,11,0,2,ADELANTAR POR LA DERECHA
VIERNES,Mar,ENGATIVA,9/03/18,15:00,15,0,2,TRANSITAR CON LAS PUERTAS ABIERTAS
MARTES,Mar,ENGATIVA,13/03/18,7:00,7,0,0,ADELANTAR CERRANDO
LUNES,Feb,LOS MARTIRES,26/02/18,17:30,17,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,Feb,LOS MARTIRES,21/02/18,12:10,12,0,3,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
MIÉRCOLES,Feb,ENGATIVA,21/02/18,17:00,17,0,1,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
JUEVES,Feb,ENGATIVA,22/02/18,8:50,8,0,0,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
MARTES,Feb,TEUSAQUILLO,20/02/18,18:30,18,0,2,ADELANTAR CERRANDO
VIERNES,Feb,BARRIOS UNIDOS,23/02/18,9:50,9,0,0,DESOBEDECER SEÑALES
VIERNES,Feb,TEUSAQUILLO,23/02/18,8:54,8,0,0,FRENAR BRUSCAMENTE
MIÉRCOLES,Mar,BOSA,7/03/18,10:00,10,0,0,DESOBEDECER SEÑALES
SÁBADO,Mar,BOSA,3/03/18,20:30,20,0,2,ADELANTAR INVADIENDO VIA
VIERNES,Mar,BOSA,2/03/18,17:45,17,0,2,
MARTES,Feb,PUENTE ARANDA,27/02/18,6:33,6,0,2,ADELANTAR POR LA DERECHA
VIERNES,Mar,ANTONIO NARIÑO,2/03/18,23:00,23,0,1,OTRA
SÁBADO,Mar,PUENTE ARANDA,3/03/18,0:06,0,0,1,SEMÁFORO EN ROJO
JUEVES,Feb,TEUSAQUILLO,22/02/18,15:53,15,0,0,OTRA
MARTES,Feb,TEUSAQUILLO,20/02/18,18:30,18,0,0,ADELANTAR CERRANDO
LUNES,Feb,CHAPINERO,26/02/18,16:00,16,0,0,ADELANTAR CERRANDO
VIERNES,Feb,CHAPINERO,23/02/18,13:00,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,CHAPINERO,20/02/18,19:50,19,0,1,
MIÉRCOLES,Feb,CHAPINERO,21/02/18,16:00,16,0,0,OTRA
MIÉRCOLES,Feb,CHAPINERO,21/02/18,16:00,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Feb,CHAPINERO,26/02/18,8:00,8,0,0,EXCESO DE VELOCIDAD
DOMINGO,Mar,ENGATIVA,11/03/18,10:15,10,0,0,OTRA
VIERNES,Mar,ENGATIVA,2/03/18,8:10,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Feb,ENGATIVA,24/02/18,10:25,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Feb,KENNEDY,24/02/18,22:30,22,0,2,ADELANTAR INVADIENDO VIA
SÁBADO,Feb,USAQUEN,24/02/18,7:30,7,0,0,DESOBEDECER SEÑALES
VIERNES,Mar,CHAPINERO,9/03/18,16:20,16,0,2,FRENAR BRUSCAMENTE
MARTES,Feb,CHAPINERO,20/02/18,12:40,12,0,0,ADELANTAR CERRANDO
MARTES,Feb,PUENTE ARANDA,20/02/18,16:10,16,0,0,ADELANTAR CERRANDO
MARTES,Feb,PUENTE ARANDA,20/02/18,17:20,17,0,1,
MARTES,Feb,BARRIOS UNIDOS,20/02/18,19:45,19,0,0,ADELANTAR CERRANDO
JUEVES,Mar,TEUSAQUILLO,1/03/18,12:20,12,0,3,
MARTES,Feb,BARRIOS UNIDOS,20/02/18,17:30,17,0,0,ADELANTAR POR LA DERECHA
JUEVES,Mar,USAQUEN,1/03/18,14:30,14,0,1,
VIERNES,Feb,USAQUEN,23/02/18,17:50,17,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Feb,ENGATIVA,21/02/18,13:00,13,0,0,REVERSO IMPRUDENTE
MIÉRCOLES,Feb,ENGATIVA,21/02/18,13:15,13,0,0,REVERSO IMPRUDENTE
MIÉRCOLES,Feb,USAQUEN,21/02/18,9:50,9,0,1,DESOBEDECER SEÑALES
SÁBADO,Feb,SUBA,24/02/18,5:50,5,1,1,OTRA
LUNES,Feb,SUBA,26/02/18,14:00,14,0,1,OTRA
LUNES,Mar,USAQUEN,12/03/18,22:15,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Mar,ENGATIVA,5/03/18,9:00,9,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Feb,TEUSAQUILLO,21/02/18,10:00,10,0,0,ADELANTAR CERRANDO
JUEVES,Feb,TEUSAQUILLO,22/02/18,20:00,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Feb,TEUSAQUILLO,22/02/18,14:49,14,0,1,ARRANCAR SIN PRECAUCION
SÁBADO,Feb,TUNJUELITO,24/02/18,9:40,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Feb,CIUDAD BOLIVAR,24/02/18,6:30,6,0,0,OTRA
MARTES,Feb,ANTONIO NARIÑO,20/02/18,21:25,21,0,1,OTRA
MARTES,Feb,ANTONIO NARIÑO,20/02/18,22:30,22,0,1,OTRA
MIÉRCOLES,Feb,PUENTE ARANDA,21/02/18,7:15,7,0,1,OTRA
MARTES,Feb,PUENTE ARANDA,27/02/18,10:50,10,0,1,ADELANTAR POR LA DERECHA
VIERNES,Feb,SANTA FE,23/02/18,10:00,10,0,1,NO RESPETAR PRELACIÓN
JUEVES,Feb,LOS MARTIRES,22/02/18,0:20,0,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,KENNEDY,21/02/18,8:20,8,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Feb,KENNEDY,21/02/18,6:15,6,0,0,ADELANTAR CERRANDO
LUNES,Mar,FONTIBON,12/03/18,17:30,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Mar,FONTIBON,9/03/18,17:00,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,KENNEDY,21/02/18,12:00,12,0,0,OTRA
LUNES,Feb,KENNEDY,26/02/18,15:00,15,0,0,OTRA
JUEVES,Feb,ANTONIO NARIÑO,22/02/18,21:00,21,0,0,OTRA
MIÉRCOLES,Feb,PUENTE ARANDA,21/02/18,11:15,11,0,0,REVERSO IMPRUDENTE
MARTES,Feb,CIUDAD BOLIVAR,27/02/18,20:00,20,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MARTES,Feb,CIUDAD BOLIVAR,27/02/18,11:50,11,0,0,OTRA
MARTES,Mar,KENNEDY,13/03/18,3:15,3,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
MARTES,Apr,KENNEDY,3/04/18,7:00,7,0,0,OTRA
MARTES,Feb,CHAPINERO,27/02/18,8:20,8,0,0,REVERSO IMPRUDENTE
VIERNES,Feb,BARRIOS UNIDOS,23/02/18,8:30,8,0,0,ADELANTAR CERRANDO
VIERNES,Feb,BARRIOS UNIDOS,23/02/18,8:00,8,0,0,ADELANTAR CERRANDO
JUEVES,Mar,ENGATIVA,1/03/18,21:30,21,0,2,DESOBEDECER SEÑALES
VIERNES,Mar,TUNJUELITO,9/03/18,8:35,8,0,0,OTRA
VIERNES,Feb,USAQUEN,23/02/18,12:10,12,0,1,DESOBEDECER SEÑALES
DOMINGO,Mar,LOS MARTIRES,4/03/18,15:30,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Feb,LOS MARTIRES,20/02/18,15:46,15,0,0,DESOBEDECER SEÑALES
DOMINGO,Mar,TEUSAQUILLO,11/03/18,13:20,13,0,0,SEMÁFORO EN ROJO
JUEVES,Feb,USAQUEN,22/02/18,15:30,15,0,0,OTRA
MARTES,Feb,USAQUEN,27/02/18,8:00,8,0,0,DESOBEDECER SEÑALES
MARTES,Feb,USAQUEN,27/02/18,11:10,11,0,0,NO RESPETAR PRELACIÓN
SÁBADO,Mar,LOS MARTIRES,3/03/18,5:05,5,1,0,
MIÉRCOLES,Feb,CHAPINERO,21/02/18,4:50,4,1,0,OTRA
JUEVES,Feb,TEUSAQUILLO,22/02/18,15:15,15,0,0,ADELANTAR CERRANDO
JUEVES,Feb,TEUSAQUILLO,22/02/18,15:40,15,0,0,OTRA
MARTES,Feb,KENNEDY,27/02/18,5:00,5,0,0,REVERSO IMPRUDENTE
MIÉRCOLES,Feb,ENGATIVA,21/02/18,22:20,22,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,Feb,SUBA,21/02/18,11:30,11,0,0,DESOBEDECER SEÑALES
MARTES,Feb,SUBA,27/02/18,10:15,10,0,0,NO RESPETAR PRELACIÓN
JUEVES,Feb,BARRIOS UNIDOS,22/02/18,13:00,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Feb,TEUSAQUILLO,23/02/18,9:00,9,0,0,ADELANTAR CERRANDO
JUEVES,Mar,PUENTE ARANDA,1/03/18,10:50,10,0,1,NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
JUEVES,Feb,BOSA,22/02/18,12:30,12,0,0,ADELANTAR CERRANDO
JUEVES,Mar,USME,8/03/18,15:40,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,USAQUEN,21/02/18,14:05,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,USAQUEN,21/02/18,17:30,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,USME,21/02/18,19:30,19,0,0,NO RESPETAR PRELACIÓN
JUEVES,Mar,USME,8/03/18,7:40,7,0,0,ADELANTAR CERRANDO
VIERNES,Feb,CIUDAD BOLIVAR,23/02/18,20:00,20,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Mar,BOSA,5/03/18,7:15,7,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,Feb,FONTIBON,21/02/18,15:40,15,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,FONTIBON,21/02/18,20:10,20,0,0,OTRA
VIERNES,Feb,USAQUEN,23/02/18,17:30,17,0,0,DESOBEDECER SEÑALES
JUEVES,Feb,FONTIBON,22/02/18,9:00,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Feb,FONTIBON,23/02/18,19:40,19,0,0,ADELANTAR CERRANDO
JUEVES,Feb,FONTIBON,22/02/18,7:20,7,0,1,DEJAR O RECOGER PASAJEROS EN SITIOS NO DEMARCADOS
MARTES,Feb,FONTIBON,27/02/18,15:03,15,0,1,TRANSITAR EN CONTRAVIA
VIERNES,Feb,TEUSAQUILLO,23/02/18,0:27,0,0,1,EXCESO DE VELOCIDAD
SÁBADO,Feb,BARRIOS UNIDOS,24/02/18,12:50,12,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,SANTA FE,21/02/18,16:40,16,0,1,TRANSITAR ENTRE VEHICULOS
LUNES,Feb,SANTA FE,26/02/18,7:45,7,0,0,
MIÉRCOLES,Feb,FONTIBON,21/02/18,14:30,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,FONTIBON,21/02/18,20:10,20,0,0,ADELANTAR CERRANDO
JUEVES,Feb,CIUDAD BOLIVAR,22/02/18,21:40,21,0,0,OTRA
VIERNES,Feb,SUBA,23/02/18,13:30,13,0,1,OTRA
MIÉRCOLES,Feb,SUBA,21/02/18,17:00,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Feb,BOSA,22/02/18,21:00,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Feb,BOSA,25/02/18,12:00,12,0,0,SEMÁFORO EN ROJO
VIERNES,Feb,USME,23/02/18,14:40,14,0,1,TRANSITAR CON LAS PUERTAS ABIERTAS
SÁBADO,Feb,RAFAEL URIBE URIBE,24/02/18,5:10,5,0,1,
SÁBADO,Feb,CIUDAD BOLIVAR,24/02/18,21:50,21,0,2,DESOBEDECER SEÑALES
MARTES,Feb,PUENTE ARANDA,27/02/18,17:50,17,0,0,REVERSO IMPRUDENTE
DOMINGO,Feb,KENNEDY,25/02/18,4:00,4,0,1,NO RESPETAR PRELACIÓN
MIÉRCOLES,Feb,RAFAEL URIBE URIBE,28/02/18,1:00,1,0,1,OTRA
JUEVES,Mar,CIUDAD BOLIVAR,1/03/18,14:42,14,0,1,OTRA
DOMINGO,Apr,KENNEDY,8/04/18,20:20,20,0,2,OTRA
JUEVES,Feb,FONTIBON,22/02/18,20:05,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Feb,ENGATIVA,23/02/18,22:40,22,0,0,NO RESPETAR PRELACIÓN
VIERNES,Feb,RAFAEL URIBE URIBE,23/02/18,20:20,20,0,0,OTRA
MARTES,Feb,RAFAEL URIBE URIBE,27/02/18,7:20,7,0,1,
JUEVES,Feb,TEUSAQUILLO,22/02/18,0:15,0,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Mar,FONTIBON,3/03/18,21:00,21,0,0,ADELANTAR CERRANDO
LUNES,Feb,SANTA FE,26/02/18,9:00,9,0,0,ADELANTAR INVADIENDO VIA
MIÉRCOLES,Feb,KENNEDY,21/02/18,17:00,17,0,0,
VIERNES,Feb,KENNEDY,23/02/18,19:00,19,0,0,OTRA
JUEVES,Feb,FONTIBON,22/02/18,8:10,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Feb,FONTIBON,28/02/18,5:40,5,0,1,
VIERNES,Feb,CHAPINERO,23/02/18,17:00,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Mar,KENNEDY,23/03/18,18:10,18,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,Feb,ENGATIVA,21/02/18,15:44,15,0,0,OTRA
MIÉRCOLES,Feb,ENGATIVA,21/02/18,17:10,17,0,2,DESOBEDECER SEÑALES
MIÉRCOLES,Feb,KENNEDY,21/02/18,17:50,17,0,0,OTRA
