dia;mes;localidad;fecha;hora_min;hora;muertos;heridos;causa
JUEVES;MARZO;TEUSAQUILLO;8/03/18;16:20;16;0;0;DESOBEDECER SEÑALES
SÁBADO;MARZO;BARRIOS UNIDOS;3/03/18;19:00;19;0;0;ADELANTAR CERRANDO
SÁBADO;MARZO;BARRIOS UNIDOS;10/03/18;13:00;13;0;0;ARRANCAR SIN PRECAUCION
DOMINGO;MARZO;TEUSAQUILLO;4/03/18;14:50;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;MARZO;TEUSAQUILLO;5/03/18;9:40;9;0;0;OTRA
SÁBADO;MARZO;TEUSAQUILLO;3/03/18;17:05;17;0;1;DESOBEDECER SEÑALES
DOMINGO;MARZO;TEUSAQUILLO;4/03/18;14:35;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MARZO;PUENTE ARANDA;16/03/18;9:54;9;0;1;ADELANTAR CERRANDO
DOMINGO;MARZO;LOS MARTIRES;4/03/18;18:50;18;0;0;OTRA
JUEVES;MARZO;LOS MARTIRES;8/03/18;17:30;17;0;1;OTRA
LUNES;MARZO;KENNEDY;5/03/18;0:45;0;0;0;SEMÁFORO EN ROJO
SÁBADO;MARZO;KENNEDY;3/03/18;19:30;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;MARZO;FONTIBON;12/03/18;11:10;11;0;0;ADELANTAR CERRANDO
MARTES;MARZO;FONTIBON;20/03/18;9:20;9;0;0;ADELANTAR EN CURVA
MARTES;MARZO;SUBA;20/03/18;20:00;20;0;0;OTRA
MARTES;MARZO;SAN CRISTOBAL;6/03/18;14:34;14;1;1;SEMÁFORO EN ROJO
MIÉRCOLES;MARZO;RAFAEL URIBE URIBE;7/03/18;6:30;6;0;0;ADELANTAR CERRANDO
JUEVES;MARZO;PUENTE ARANDA;8/03/18;19:30;19;0;0;REVERSO IMPRUDENTE
JUEVES;MARZO;PUENTE ARANDA;8/03/18;17:30;17;0;0;ARRANCAR SIN PRECAUCION
LUNES;MARZO;KENNEDY;5/03/18;8:30;8;0;1;ADELANTAR CERRANDO
MARTES;MARZO;KENNEDY;6/03/18;13:50;13;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;FEBRERO;TEUSAQUILLO;4/02/18;3:00;3;0;0;ADELANTAR CERRANDO
JUEVES;MARZO;FONTIBON;15/03/18;16:15;16;0;1;TRANSITAR ENTRE VEHICULOS
MARTES;MARZO;FONTIBON;20/03/18;10:00;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;MARZO;FONTIBON;13/03/18;18:00;18;0;0;ADELANTAR CERRANDO
LUNES;MARZO;TEUSAQUILLO;12/03/18;11:45;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;MARZO;BARRIOS UNIDOS;19/03/18;12:00;12;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;MARZO;KENNEDY;4/03/18;10:43;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;MARZO;KENNEDY;4/03/18;12:34;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;ABRIL;KENNEDY;7/04/18;19:46;19;0;0;REVERSO IMPRUDENTE
SÁBADO;ABRIL;KENNEDY;7/04/18;13:30;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;MARZO;KENNEDY;5/03/18;7:00;7;0;0;ADELANTAR CERRANDO
LUNES;MARZO;KENNEDY;5/03/18;7:45;7;0;0;ADELANTAR CERRANDO
DOMINGO;MARZO;PUENTE ARANDA;4/03/18;17:27;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MARZO;PUENTE ARANDA;2/03/18;21:30;21;0;0;ADELANTAR POR LA DERECHA
LUNES;MARZO;TEUSAQUILLO;5/03/18;21:00;21;0;0;ADELANTAR CERRANDO
MARTES;MARZO;CHAPINERO;6/03/18;18:00;18;0;0;TRANSITAR ENTRE VEHICULOS
SÁBADO;MARZO;KENNEDY;24/03/18;17:45;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;MARZO;KENNEDY;27/03/18;5:10;5;0;0;OTRA
DOMINGO;MARZO;USAQUEN;4/03/18;13:10;13;0;0;ADELANTAR CERRANDO
LUNES;MARZO;USAQUEN;5/03/18;6:20;6;0;0;ADELANTAR CERRANDO
LUNES;MARZO;USAQUEN;5/03/18;5:50;5;0;0;ADELANTAR CERRANDO
SÁBADO;MARZO;USAQUEN;3/03/18;14:30;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;MARZO;ENGATIVA;4/03/18;19:59;19;0;1;
MARTES;MARZO;ENGATIVA;6/03/18;7:30;7;0;1;OTRA
SÁBADO;MARZO;USAQUEN;3/03/18;20:00;20;0;0;OTRA
MIÉRCOLES;MARZO;USAQUEN;7/03/18;9:45;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MARZO;LOS MARTIRES;30/03/18;13:40;13;0;0;DESOBEDECER SEÑALES
JUEVES;MARZO;PUENTE ARANDA;8/03/18;6:35;6;0;1;
DOMINGO;MARZO;CHAPINERO;4/03/18;13:40;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;MARZO;CHAPINERO;5/03/18;9:30;9;0;0;ADELANTAR CERRANDO
JUEVES;MARZO;CHAPINERO;8/03/18;12:40;12;0;0;ADELANTAR CERRANDO
MARTES;MARZO;CHAPINERO;6/03/18;11:00;11;0;0;ADELANTAR CERRANDO
MARTES;MARZO;CIUDAD BOLIVAR;13/03/18;5:45;5;0;1;OTRA
SÁBADO;MARZO;SAN CRISTOBAL;31/03/18;20:15;20;0;1;NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
MIÉRCOLES;MARZO;CIUDAD BOLIVAR;14/03/18;21:50;21;0;0;NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
LUNES;MARZO;CIUDAD BOLIVAR;5/03/18;12:00;12;0;0;OTRA
MIÉRCOLES;MARZO;TUNJUELITO;7/03/18;10:45;10;0;2;OTRA
MIÉRCOLES;MARZO;RAFAEL URIBE URIBE;7/03/18;11:10;11;0;1;ADELANTAR POR LA DERECHA
DOMINGO;MARZO;CHAPINERO;4/03/18;17:20;17;0;0;OTRA
MARTES;MARZO;BARRIOS UNIDOS;13/03/18;12:30;12;0;0;ADELANTAR CERRANDO
DOMINGO;MARZO;RAFAEL URIBE URIBE;4/03/18;12:40;12;0;2;SEMÁFORO EN ROJO
DOMINGO;MARZO;USME;4/03/18;18:54;18;0;13;
MARTES;MARZO;SAN CRISTOBAL;6/03/18;0:03;0;0;1;SEMÁFORO EN ROJO
MIÉRCOLES;MARZO;ANTONIO NARIÑO;7/03/18;14:00;14;0;1;OTRA
DOMINGO;MARZO;ANTONIO NARIÑO;4/03/18;14:50;14;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;MARZO;KENNEDY;5/03/18;6:40;6;0;0;ADELANTAR CERRANDO
MARTES;MARZO;KENNEDY;6/03/18;18:55;18;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;MARZO;TEUSAQUILLO;4/03/18;15:28;15;0;0;
SÁBADO;MARZO;TEUSAQUILLO;10/03/18;15:00;15;0;0;REVERSO IMPRUDENTE
SÁBADO;MARZO;TEUSAQUILLO;10/03/18;10:45;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;MARZO;TEUSAQUILLO;10/03/18;17:00;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;MAYO;SANTA FE;7/05/18;16:30;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MARZO;FONTIBON;9/03/18;12:00;12;0;0;OTRA
MARTES;MAYO;CANDELARIA;8/05/18;12:00;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;MARZO;SANTA FE;8/03/18;15:50;15;0;0;DESOBEDECER SEÑALES
MARTES;MAYO;USAQUEN;8/05/18;11:00;11;0;1;ARRANCAR SIN PRECAUCION
MIÉRCOLES;MARZO;LOS MARTIRES;7/03/18;7:30;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;MAYO;SAN CRISTOBAL;7/05/18;14:42;14;0;0;OTRA
MIÉRCOLES;MARZO;BARRIOS UNIDOS;7/03/18;9:50;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MAYO;USAQUEN;11/05/18;13:15;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;MARZO;TEUSAQUILLO;10/03/18;17:35;17;0;2;TRANSITAR POR VIAS PROHIBIDAS
JUEVES;MAYO;USAQUEN;10/05/18;11:05;11;0;0;ADELANTAR CERRANDO
SÁBADO;MARZO;BARRIOS UNIDOS;10/03/18;8:25;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;MAYO;BARRIOS UNIDOS;10/05/18;22:00;22;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;MARZO;FONTIBON;6/03/18;18:45;18;0;0;ADELANTAR CERRANDO
SÁBADO;MAYO;CIUDAD BOLIVAR;12/05/18;8:35;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;MARZO;FONTIBON;11/03/18;17:40;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;MARZO;KENNEDY;5/03/18;10:05;10;0;0;OTRA
MARTES;MARZO;KENNEDY;6/03/18;17:00;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;MARZO;CIUDAD BOLIVAR;5/03/18;12:40;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MARZO;CIUDAD BOLIVAR;9/03/18;12:15;12;0;1;OTRA
SÁBADO;MARZO;BOSA;10/03/18;3:37;3;0;1;OTRA
JUEVES;MARZO;KENNEDY;8/03/18;17:48;17;0;2;SEMÁFORO EN ROJO
MIÉRCOLES;ABRIL;CHAPINERO;4/04/18;14:40;14;0;0;NO RESPETAR PRELACIÓN
MIÉRCOLES;ABRIL;CHAPINERO;4/04/18;17:00;17;0;0;TRANSITAR ENTRE VEHICULOS
SÁBADO;MARZO;PUENTE ARANDA;10/03/18;20:10;20;0;2;TRANSITAR EN CONTRAVIA
LUNES;MARZO;ANTONIO NARIÑO;5/03/18;6:00;6;0;1;DESOBEDECER SEÑALES
MARTES;MARZO;SANTA FE;6/03/18;1:44;1;0;1;SEMÁFORO EN ROJO
MARTES;MARZO;RAFAEL URIBE URIBE;6/03/18;18:11;18;0;0;ADELANTAR CERRANDO
MIÉRCOLES;MARZO;SAN CRISTOBAL;7/03/18;12:30;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MARZO;SAN CRISTOBAL;9/03/18;4:00;4;0;0;DESOBEDECER SEÑALES
LUNES;MARZO;ENGATIVA;5/03/18;6:30;6;0;1;NO RESPETAR PRELACIÓN
LUNES;MARZO;ENGATIVA;5/03/18;7:20;7;0;0;ADELANTAR CERRANDO
LUNES;MARZO;ENGATIVA;5/03/18;9:05;9;0;0;DESOBEDECER SEÑALES
LUNES;MARZO;ENGATIVA;5/03/18;8:03;8;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
LUNES;MARZO;ENGATIVA;5/03/18;7:00;7;0;0;ADELANTAR INVADIENDO VIA
DOMINGO;MARZO;TUNJUELITO;4/03/18;15:30;15;0;0;ADELANTAR CERRANDO
DOMINGO;MARZO;TUNJUELITO;4/03/18;12:30;12;0;0;DEJAR O RECOGER PASAJEROS EN SITIOS NO DEMARCADOS
JUEVES;MARZO;USAQUEN;8/03/18;20:55;20;0;0;EMBRIAGUEZ O DROGA
VIERNES;MARZO;USAQUEN;9/03/18;6:15;6;0;1;OTRA
DOMINGO;MARZO;ENGATIVA;25/03/18;5:40;5;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MARZO;ENGATIVA;23/03/18;17:00;17;0;0;ADELANTAR CERRANDO
VIERNES;MARZO;USAQUEN;9/03/18;17:30;17;0;0;ADELANTAR CERRANDO
MARTES;MARZO;USAQUEN;13/03/18;6:30;6;0;0;ADELANTAR CERRANDO
SÁBADO;MARZO;ENGATIVA;3/03/18;3:10;3;0;0;EMBRIAGUEZ O DROGA
MIÉRCOLES;MARZO;ENGATIVA;7/03/18;12:30;12;0;2;OTRA
LUNES;MARZO;BARRIOS UNIDOS;5/03/18;8:25;8;0;1;TRANSITAR ENTRE VEHICULOS
LUNES;MARZO;SUBA;5/03/18;9:08;9;0;1;TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
LUNES;MARZO;SUBA;5/03/18;8:30;8;0;1;
JUEVES;MARZO;BOSA;15/03/18;3:00;3;0;1;OTRA
DOMINGO;MARZO;BOSA;18/03/18;13:30;13;0;1;OTRA
SÁBADO;MARZO;BOSA;17/03/18;5:30;5;0;1;DESOBEDECER SEÑALES
LUNES;MARZO;ENGATIVA;5/03/18;8:10;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;MARZO;ENGATIVA;5/03/18;7:50;7;0;0;REVERSO IMPRUDENTE
MARTES;MARZO;SAN CRISTOBAL;6/03/18;20:30;20;0;0;OTRA
MARTES;MARZO;SAN CRISTOBAL;6/03/18;15:30;15;0;2;DESOBEDECER SEÑALES
LUNES;ABRIL;FONTIBON;9/04/18;16:40;16;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
LUNES;MARZO;BARRIOS UNIDOS;5/03/18;11:10;11;0;2;ADELANTAR POR LA DERECHA
VIERNES;MARZO;SUBA;9/03/18;21:49;21;0;0;DESOBEDECER SEÑALES
VIERNES;MARZO;TEUSAQUILLO;9/03/18;11:15;11;0;0;ADELANTAR CERRANDO
MARTES;MARZO;ENGATIVA;6/03/18;6:15;6;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;MARZO;ENGATIVA;6/03/18;9:25;9;0;1;TRANSITAR EN CONTRAVIA
JUEVES;MARZO;ENGATIVA;8/03/18;11:47;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;MARZO;FONTIBON;6/03/18;20:16;20;0;1;
MIÉRCOLES;MARZO;TUNJUELITO;14/03/18;20:30;20;0;0;OTRA
LUNES;MARZO;CIUDAD BOLIVAR;5/03/18;20:05;20;0;1;TRANSITAR ENTRE VEHICULOS
MARTES;MARZO;CIUDAD BOLIVAR;6/03/18;8:40;8;0;0;NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
MARTES;MARZO;SUBA;6/03/18;6:20;6;0;2;
MARTES;MARZO;SUBA;6/03/18;9:00;9;0;0;REVERSO IMPRUDENTE
LUNES;MARZO;ENGATIVA;5/03/18;7:15;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;MARZO;ENGATIVA;7/03/18;7:00;7;0;1;DESOBEDECER SEÑALES
DOMINGO;ABRIL;USAQUEN;15/04/18;20:10;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ABRIL;USAQUEN;16/04/18;5:30;5;0;2;DESOBEDECER SEÑALES
DOMINGO;ABRIL;RAFAEL URIBE URIBE;22/04/18;4:00;4;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
LUNES;ABRIL;BARRIOS UNIDOS;23/04/18;1:00;1;0;0;DESOBEDECER SEÑALES
LUNES;ABRIL;TEUSAQUILLO;23/04/18;7:25;7;0;2;DESOBEDECER SEÑALES
MIÉRCOLES;ABRIL;TEUSAQUILLO;18/04/18;14:20;14;0;0;DESOBEDECER SEÑALES
MARTES;ABRIL;TEUSAQUILLO;17/04/18;9:50;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;MAYO;TEUSAQUILLO;10/05/18;6:15;6;0;0;DESOBEDECER SEÑALES
SÁBADO;MARZO;CHAPINERO;10/03/18;13:50;13;0;0;
SÁBADO;MARZO;CHAPINERO;10/03/18;16:30;16;0;1;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
LUNES;MARZO;CIUDAD BOLIVAR;19/03/18;15:00;15;0;0;REVERSO IMPRUDENTE
LUNES;MARZO;CIUDAD BOLIVAR;12/03/18;12:40;12;0;1;TRANSITAR DISTANTE DE LA ACERA U ORILLA DE LA CALZ
VIERNES;MARZO;SUBA;23/03/18;15:45;15;0;0;OTRA
JUEVES;MARZO;SUBA;8/03/18;13:00;13;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;MARZO;FONTIBON;7/03/18;5:45;5;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;MARZO;FONTIBON;6/03/18;19:40;19;0;1;ADELANTAR POR LA DERECHA
SÁBADO;MARZO;BARRIOS UNIDOS;10/03/18;7:18;7;0;0;DESOBEDECER SEÑALES
SÁBADO;MARZO;TEUSAQUILLO;10/03/18;12:00;12;0;0;ADELANTAR CERRANDO
LUNES;MARZO;KENNEDY;5/03/18;19:00;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;MARZO;KENNEDY;6/03/18;11:00;11;0;1;DESOBEDECER SEÑALES
MIÉRCOLES;MARZO;CHAPINERO;7/03/18;14:40;14;0;0;ADELANTAR CERRANDO
DOMINGO;MARZO;TUNJUELITO;4/03/18;23:30;23;0;0;ADELANTAR CERRANDO
DOMINGO;MARZO;CIUDAD BOLIVAR;4/03/18;19:00;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;MARZO;SUBA;7/03/18;17:50;17;0;1;ARRANCAR SIN PRECAUCION
MIÉRCOLES;MARZO;SUBA;7/03/18;16:00;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MARZO;KENNEDY;9/03/18;6:15;6;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;MARZO;CANDELARIA;6/03/18;9:00;9;0;0;OTRA
MIÉRCOLES;MARZO;SANTA FE;7/03/18;8:30;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;MARZO;BARRIOS UNIDOS;5/03/18;9:27;9;0;1;
VIERNES;MARZO;CHAPINERO;9/03/18;6:50;6;0;1;
LUNES;MARZO;TEUSAQUILLO;12/03/18;5:30;5;0;1;VEHICULO MAL ESTACIONADO
MARTES;MARZO;SAN CRISTOBAL;6/03/18;23:30;23;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES;MARZO;SAN CRISTOBAL;9/03/18;16:50;16;0;0;ADELANTAR CERRANDO
JUEVES;MARZO;KENNEDY;8/03/18;13:57;13;0;1;NO RESPETAR PRELACIÓN
MARTES;MARZO;KENNEDY;6/03/18;6:50;6;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES;MARZO;CANDELARIA;9/03/18;9:30;9;0;1;FRENAR BRUSCAMENTE
SÁBADO;MARZO;LOS MARTIRES;24/03/18;12:30;12;0;1;
LUNES;MARZO;CANDELARIA;5/03/18;16:20;16;0;0;OTRA
MARTES;MARZO;SANTA FE;6/03/18;8:30;8;0;0;REVERSO IMPRUDENTE
LUNES;MARZO;SANTA FE;5/03/18;17:20;17;0;0;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
SÁBADO;MARZO;SANTA FE;10/03/18;19:50;19;0;1;
MARTES;MARZO;TEUSAQUILLO;6/03/18;9:10;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;MARZO;LOS MARTIRES;6/03/18;10:40;10;0;0;DESOBEDECER SEÑALES
MARTES;MARZO;TEUSAQUILLO;6/03/18;12:00;12;0;0;ADELANTAR CERRANDO
VIERNES;MARZO;TEUSAQUILLO;9/03/18;17:20;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;MARZO;TEUSAQUILLO;6/03/18;18:20;18;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;MARZO;PUENTE ARANDA;6/03/18;5:45;5;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;MARZO;PUENTE ARANDA;6/03/18;11:50;11;0;0;TRANSITAR EN CONTRAVIA
JUEVES;MARZO;BARRIOS UNIDOS;8/03/18;16:30;16;0;0;OTRA
VIERNES;MARZO;BARRIOS UNIDOS;9/03/18;21:50;21;0;0;OTRA
SÁBADO;MARZO;LOS MARTIRES;10/03/18;20:10;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;MARZO;ENGATIVA;8/03/18;14:30;14;0;1;VEHICULO MAL ESTACIONADO
VIERNES;MARZO;ENGATIVA;9/03/18;6:30;6;0;0;DESOBEDECER SEÑALES
VIERNES;MARZO;USME;9/03/18;4:30;4;0;0;SEMÁFORO EN ROJO
MIÉRCOLES;MARZO;RAFAEL URIBE URIBE;14/03/18;20:04;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;MARZO;RAFAEL URIBE URIBE;10/03/18;22:00;22;0;0;ADELANTAR CERRANDO
JUEVES;MARZO;SAN CRISTOBAL;8/03/18;8:50;8;0;0;
JUEVES;MARZO;SAN CRISTOBAL;15/03/18;21:01;21;0;1;ADELANTAR CERRANDO
VIERNES;MARZO;RAFAEL URIBE URIBE;23/03/18;9:30;9;0;2;OTRA
JUEVES;MARZO;ENGATIVA;8/03/18;18:50;18;0;1;OTRA
JUEVES;MARZO;PUENTE ARANDA;8/03/18;5:00;5;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;MARZO;PUENTE ARANDA;7/03/18;21:46;21;0;4;ADELANTAR CERRANDO
MIÉRCOLES;MARZO;USAQUEN;7/03/18;6:55;6;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;MARZO;USAQUEN;7/03/18;7:10;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;MARZO;USAQUEN;7/03/18;8:45;8;0;2;ADELANTAR CERRANDO
MIÉRCOLES;MARZO;USAQUEN;7/03/18;8:20;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;MARZO;CHAPINERO;7/03/18;22:00;22;0;0;
LUNES;MARZO;TUNJUELITO;5/03/18;22:20;22;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;MARZO;USME;8/03/18;16:15;16;0;0;VEHICULO MAL ESTACIONADO
VIERNES;MARZO;BOSA;9/03/18;19:10;19;0;4;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;MARZO;CIUDAD BOLIVAR;18/03/18;12:00;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;MARZO;BOSA;13/03/18;5:40;5;0;1;
MARTES;MARZO;KENNEDY;20/03/18;5:00;5;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;MARZO;KENNEDY;6/03/18;20:13;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;MARZO;KENNEDY;10/03/18;15:00;15;0;0;REVERSO IMPRUDENTE
MIÉRCOLES;MARZO;KENNEDY;14/03/18;10:37;10;0;1;OTRA
MIÉRCOLES;MARZO;USAQUEN;7/03/18;7:18;7;0;0;OTRA
MIÉRCOLES;MARZO;USAQUEN;7/03/18;9:52;9;0;1;FRENAR BRUSCAMENTE
MIÉRCOLES;MARZO;KENNEDY;7/03/18;10:30;10;0;0;ADELANTAR CERRANDO
MIÉRCOLES;MARZO;KENNEDY;7/03/18;12:35;12;0;1;OTRA
MARTES;MARZO;TEUSAQUILLO;6/03/18;16:00;16;0;0;ADELANTAR CERRANDO
JUEVES;MARZO;KENNEDY;8/03/18;2:45;2;0;1;NO RESPETAR PRELACION DE INTERSECCIONES O GIROS
VIERNES;MARZO;BARRIOS UNIDOS;9/03/18;12:00;12;0;0;ADELANTAR CERRANDO
VIERNES;MARZO;BARRIOS UNIDOS;9/03/18;8:00;8;0;0;TRANSITAR ENTRE VEHICULOS
MARTES;MARZO;KENNEDY;6/03/18;13:20;13;0;0;ADELANTAR CERRANDO
MIÉRCOLES;MARZO;KENNEDY;7/03/18;9:25;9;0;2;ADELANTAR CERRANDO
MARTES;MARZO;CHAPINERO;6/03/18;16:30;16;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;MARZO;CHAPINERO;7/03/18;9:18;9;0;0;TRANSITAR EN CONTRAVIA
JUEVES;MARZO;TEUSAQUILLO;8/03/18;20:00;20;0;2;DESOBEDECER SEÑALES
MIÉRCOLES;MARZO;TEUSAQUILLO;7/03/18;12:45;12;0;1;DESOBEDECER SEÑALES
DOMINGO;MARZO;USAQUEN;18/03/18;8:15;8;0;0;ADELANTAR CERRANDO
DOMINGO;MARZO;USAQUEN;18/03/18;10:30;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;MARZO;SUBA;6/03/18;16:05;16;0;0;REVERSO IMPRUDENTE
MIÉRCOLES;MARZO;SUBA;14/03/18;8:00;8;0;0;ADELANTAR CERRANDO
LUNES;MARZO;SUBA;5/03/18;11:50;11;0;0;REVERSO IMPRUDENTE
JUEVES;MARZO;SUBA;22/03/18;8:15;8;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
JUEVES;MARZO;SUBA;8/03/18;16:20;16;0;0;ARRANCAR SIN PRECAUCION
SÁBADO;MARZO;ENGATIVA;10/03/18;2:00;2;0;0;DESOBEDECER SEÑALES
LUNES;MARZO;ENGATIVA;12/03/18;7:20;7;0;1;
JUEVES;MARZO;SUBA;8/03/18;3:40;3;0;3;ADELANTAR INVADIENDO VIA
MARTES;MARZO;SAN CRISTOBAL;6/03/18;20:11;20;0;1;
MARTES;MARZO;USME;6/03/18;23:30;23;0;1;OTRA
JUEVES;MARZO;CIUDAD BOLIVAR;8/03/18;13:15;13;0;1;OTRA
LUNES;MARZO;SUBA;5/03/18;22:10;22;0;1;EMBRIAGUEZ O DROGA
JUEVES;MARZO;USAQUEN;8/03/18;7:10;7;0;1;DESOBEDECER SEÑALES
JUEVES;MARZO;CIUDAD BOLIVAR;15/03/18;6:35;6;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;MARZO;SUBA;7/03/18;14:00;14;0;0;REVERSO IMPRUDENTE
DOMINGO;MARZO;SUBA;11/03/18;8:30;8;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES;MARZO;SUBA;9/03/18;11:40;11;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
MIÉRCOLES;MARZO;LOS MARTIRES;7/03/18;18:39;18;0;0;OTRA
MARTES;MARZO;LOS MARTIRES;6/03/18;9:10;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;MARZO;ENGATIVA;9/03/18;19:15;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;MARZO;KENNEDY;8/03/18;8:25;8;0;0;ADELANTAR CERRANDO
VIERNES;MARZO;KENNEDY;2/03/18;8:00;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;MARZO;PUENTE ARANDA;8/03/18;8:30;8;0;0;ADELANTAR CERRANDO
MIÉRCOLES;MARZO;ANTONIO NARIÑO;7/03/18;20:00;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;MARZO;FONTIBON;11/03/18;15:20;15;0;1;ADELANTAR EN ZONA PROHIBIDA
DOMINGO;MARZO;FONTIBON;18/03/18;10:30;10;0;1;TRANSITAR ENTRE VEHICULOS
MIÉRCOLES;MARZO;KENNEDY;14/03/18;13:20;13;0;1;OTRA
DOMINGO;MARZO;FONTIBON;11/03/18;15:20;15;0;1;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
